customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10799,Nina Lee,ninalee22@company.com,,09-26-21,633,INACTIVE,PENDING,2022/10/29,2711.21,USD
10730,Li Kumar,likumar806@yahoo.com,USA,28-10-2021,,,VERIFIED,2023-02-08,4201.99,INR
10677,Miguel Patel,,United States,07-08-2020,694,ACTIVE,VERIFIED,invalid_date,4324.83,EURO
10653,,user880@company.com,US,19-12-2020,700,INACTIVE,,2023/01/19,4374.29,INR
10076,Sara Garcia,saragarcia713@outlook.com,United States of America,17-07-2023,738,ACTIVE,PENDING,invalid_date,2479.99,EURO
10192,Meera Nguyen,meeranguyen728@yahoo.com,United States,10-28-22,727,,verified,22-11-2023,4205.97,USD
10086,Sara Rao,sararao134@outlook.com,IN,11-20-22,641,ACTIVE,FAILED,26-08-2024,4805.97,INR
10458,John Garcia,johngarcia276@gmail.com,IN,28/07/2021,999,INACTIVE,FAILED,29-04-2023,761.17,INR 
10439,Alice Garcia,alicegarcia643@yahoo.com,U.S.,2021-05-16,767,active,,29-10-2022,,INR 
10918,Ravi Das,ravidas888@company.com,USA,2023-09-08,200,,PENDING,2023-09-22,4161.15,INR
10660,Li Wilson,liwilson420@company.com,USA,2022/05/01,697,ACTIVE,VERIFIED,20-01-2024,2717.41,USD
10309,Li Das,lidas914@yahoo.com,United States of America,2020-06-27,777,ACTIVE,PENDING,2023-05-24,3061.84,usd
10743,Miguel Wilson,miguelwilson42@gmail.com,United States,26/09/2021,,ACTIVE,,2022-01-01,4464.69,INR 
10873,David Das,daviddas436@gmail.com,United States,11/05/2021,569,active,FAILED,2023-12-19,1536.81,EURO
10398,Arjun Rao,arjunrao944@yahoo.com,USA,06-15-23,646,SUSPENDED,PENDING,21-05-2024,888.04,USD
10616,Sara Rao,sararao975@outlook.com,USA,2023/09/12,640,active,VERIFIED,2022/04/14,1721.13,usd
10049,Miguel Johnson,migueljohnson991@outlook.com,India,2021-11-24,691,active,,2023/01/10,,EURO
10199,Alice Kumar,alicekumar642@gmail.com,US,07-03-2021,665,active,VERIFIED,2024-02-04,1524.92,USD
10598,Priya Lee,priyalee622@outlook.com,US,2020/07/17,644,active,,2023-02-23,2916.09,usd
10969,Li Kim,likim177@gmail.com,United States,2020/10/18,658,ACTIVE,FAILED,2024-05-27,715.97,
10882,Arjun Smith,arjunsmith705@company.com,US,08-31-22,595,SUSPENDED,PENDING,2023-10-22,4793.79,EURO
10428,Chen Smith,,,2020/01/15,771,SUSPENDED,,16-03-2023,4997.11,INR
10497,Priya Shah,,U.S.,07/02/2022,785,,,invalid_date,4967.45,INR 
10603,Miguel Rao,miguelrao450@gmail.com,United States of America,2024-01-26,696,,verified,2023-03-15,1165.0,EURO
10010,Omar Garcia,omargarcia171@yahoo.com,U.S.,2022/09/21,,active,VERIFIED,2023/02/04,3422.28,
10888,Meera Brown,meerabrown853@company.com,US,2020-03-12,,active,PENDING,2022/01/04,4752.98,EURO
10670,Chen Kumar,chenkumar155@yahoo.com,U.S.,2021/10/10,658,,,2024-01-23,3892.2,USD
10937,Meera Singh,meerasingh531@yahoo.com,U.S.,2020-12-26,677,SUSPENDED,PENDING,07-01-2024,4444.91,
10928,David Lee,bad-email@@,india,2020-06-07,999,SUSPENDED,verified,08-03-2024,1196.53,usd
10557,Omar Das,,IN,2020/03/19,541,ACTIVE,VERIFIED,2022/09/09,945.09,INR
10636,Alice Smith,alicesmith843@outlook.com,United States,2021/05/11,645,ACTIVE,PENDING,2024-09-13,442.05,
10833,Li Iyer,liiyer65@yahoo.com,United States of America,08-11-2023,785,INACTIVE,VERIFIED,2022-11-30,2747.75,EURO
10371,Ravi Smith,,,28/04/2023,681,ACTIVE,FAILED,2022/09/23,3734.11,USD
10834,Arjun Kim,arjunkim819@outlook.com,IN,09-08-23,555,SUSPENDED,FAILED,21-12-2023,2608.85,usd
10582,Chen Lee,chenlee945@gmail.com,US,24-11-2022,628,ACTIVE,FAILED,2023/12/20,-158.93,INR 
10333,Meera Lee,meeralee890@gmail.com,India,22/08/2020,,active,,2023/06/12,,INR 
10945,David Patel,,IN,2021/11/06,685,INACTIVE,,2022/11/25,761.29,INR 
10210,Priya Shah,priyashah663@yahoo.com,U.S.,2021-13-01,664,ACTIVE,,2022/05/31,2486.53,INR 
10319,Asha Patel,ashapatel866@gmail.com,India,2021-13-01,707,INACTIVE,,2023-07-11,4820.53,usd
10457,Asha Nguyen,ashanguyen136@gmail.com,U.S.,19/03/2020,737,ACTIVE,verified,22-02-2023,1003.42,usd
10088,Miguel Wilson,miguelwilson868@gmail.com,US,01-06-2022,701,,,2022/07/19,2422.13,EURO
10879,Karthik Nguyen,karthiknguyen699@outlook.com,US,2022/07/12,691,INACTIVE,verified,invalid_date,2686.46,INR 
10350,Sara Rao,sararao321@gmail.com,USA,2020/09/18,717,SUSPENDED,,2024/04/29,2066.03,INR
10218,Li Lee,lilee245@company.com,USA,2020-11-18,722,,VERIFIED,2024-01-25,3575.92,EURO
10413,Priya Rao,,,2023-08-05,,ACTIVE,VERIFIED,2024-03-01,1748.15,INR
10277,Priya Patel,priyapatel842@gmail.com,United States of America,26/12/2020,731,active,FAILED,2023-05-22,4048.57,EURO
10959,Priya Johnson,priyajohnson20@gmail.com,India,2021/04/20,590,,VERIFIED,03-02-2022,3480.8,INR
10925,Meera Shah,meerashah582@yahoo.com,U.S.,2021-12-05,730,active,PENDING,2023-03-21,4837.02,usd
10213,Alice Patel,alicepatel919@gmail.com,U.S.,2022/12/05,628,active,FAILED,27-08-2023,2012.54,usd
10096,Omar Smith,omarsmith548@yahoo.com,USA,2020/12/24,662,active,PENDING,2024/08/17,-151.81,EURO
10078,Alice Singh,alicesingh329@company.com,US,12/06/2020,668,SUSPENDED,verified,2022/02/13,2061.69,
10703,Omar Iyer,omariyer912@yahoo.com,USA,12-04-21,725,INACTIVE,,2022-05-23,1861.02,INR 
10136,David Kumar,davidkumar671@gmail.com,IN,2021-05-27,827,INACTIVE,verified,2023-11-03,,INR 
10208,Miguel Smith,,IN,07-30-20,680,active,verified,2023-01-10,1756.91,INR
10522,Omar Smith,omarsmith860@outlook.com,USA,2020-06-22,555,,verified,2023-12-09,2840.01,EURO
10837,Ravi Smith,ravismith138@gmail.com,IN,2022-03-24,674,,verified,16-06-2023,3354.71,
10732,Miguel Garcia,miguelgarcia806@company.com,U.S.,05-29-21,760,ACTIVE,,2023-01-12,1944.55,INR 
10568,Meera Brown,meerabrown944@gmail.com,US,2022-05-21,672,active,VERIFIED,2022/02/09,3976.4,INR 
10260,,user904@yahoo.com,United States of America,03/07/2020,721,ACTIVE,VERIFIED,2023/12/25,3477.85,
10467,Karthik Kumar,karthikkumar387@gmail.com,U.S.,2020-02-12,651,ACTIVE,FAILED,27-05-2022,,USD
10039,Li Iyer,liiyer466@gmail.com,US,06/10/2021,643,,verified,28-02-2023,3733.5,
10030,Ravi Rao,ravirao477@outlook.com,U.S.,02-06-24,684,INACTIVE,verified,2023/08/07,2370.39,usd
10697,Meera Iyer,meeraiyer469@company.com,U.S.,17-05-2023,742,INACTIVE,VERIFIED,2023-09-24,3020.24,USD
10451,Ravi Patel,ravipatel976@company.com,USA,2022/05/15,634,,VERIFIED,2022/10/25,-188.38,
10054,Chen Lee,bad-email@@,India,17-04-2020,591,,,2022-04-22,25.5,
10023,Miguel Iyer,migueliyer851@outlook.com,,02-07-2022,625,,verified,2023/10/04,1285.79,usd
10513,Sara Kim,sarakim439@outlook.com,IN,12-02-2020,999,active,,2023/04/16,4716.33,USD
10113,David Smith,davidsmith826@outlook.com,United States,2020-08-07,656,active,VERIFIED,2023/01/18,4949.21,INR
10109,Li Nguyen,linguyen566@yahoo.com,IN,2021/08/02,685,active,VERIFIED,2024/04/02,1465.21,INR
10506,Sara Wilson,sarawilson266@gmail.com,USA,2020-08-14,743,SUSPENDED,PENDING,2024/08/05,1460.53,INR
10966,Sara Shah,sarashah158@outlook.com,United States of America,12-07-2023,,INACTIVE,FAILED,invalid_date,3866.09,usd
10949,Chen Nguyen,chennguyen149@gmail.com,USA,2020-11-20,,SUSPENDED,verified,2024/04/06,2171.69,usd
10003,Miguel Shah,miguelshah864@company.com,USA,2021-04-14,,,FAILED,2022/08/06,3142.83,INR
10275,Miguel Brown,bad-email@@,United States of America,19/08/2020,691,,VERIFIED,2023-02-20,3177.15,usd
10656,Li Garcia,ligarcia290@yahoo.com,IN,2020/10/04,650,active,VERIFIED,19-05-2023,1821.81,INR 
10784,Karthik Patel,karthikpatel268@gmail.com,India,11-08-2023,647,INACTIVE,,2023/10/26,3299.6,INR
10854,Omar Rao,bad-email@@,india,2023-09-29,690,,FAILED,2023/10/25,1854.0,EURO
10759,Sara Kim,sarakim238@gmail.com,USA,20/07/2021,518,,,2024/06/10,3221.08,USD
10796,Ravi Nguyen,ravinguyen298@company.com,USA,25-08-2020,659,SUSPENDED,FAILED,01-09-2022,3630.62,EURO
10902,Arjun Wilson,arjunwilson764@gmail.com,U.S.,06-07-2022,677,,VERIFIED,2023/12/04,393.2,
10394,Asha Wilson,ashawilson201@company.com,india,04-08-2023,671,,FAILED,2024/05/22,1977.22,INR
10486,Nina Smith,ninasmith959@gmail.com,IN,2022/05/30,,active,FAILED,2022-09-16,1224.31,USD
10614,David Lee,davidlee380@company.com,United States,19/09/2021,579,active,VERIFIED,2024-02-20,1638.78,INR
10877,Miguel Iyer,migueliyer888@outlook.com,,2020/04/08,711,,PENDING,14-11-2022,3706.13,EURO
10174,David Wilson,davidwilson301@yahoo.com,US,22-08-2022,695,SUSPENDED,VERIFIED,16-08-2022,1986.46,usd
10917,Priya Rao,priyarao391@gmail.com,,2022-11-24,717,,PENDING,2022/03/10,603.78,EURO
10058,Sara Patel,sarapatel230@outlook.com,US,12-18-21,743,,,2023-11-23,3220.72,
10265,Arjun Garcia,arjungarcia112@gmail.com,,2020/06/28,615,SUSPENDED,FAILED,23-06-2023,474.51,EURO
10063,Nina Iyer,ninaiyer448@gmail.com,US,2021/05/13,656,SUSPENDED,PENDING,2022-03-20,808.3,usd
10789,Chen Patel,chenpatel247@yahoo.com,US,16-07-2023,520,active,VERIFIED,2024-01-11,2981.75,EURO
10261,Karthik Nguyen,karthiknguyen45@outlook.com,United States,11-17-21,583,ACTIVE,verified,2022/11/12,739.62,INR
10100,Li Garcia,ligarcia781@yahoo.com,india,10-25-23,701,,VERIFIED,05-03-2022,2590.63,INR
10924,Miguel Singh,miguelsingh393@gmail.com,india,2023/12/05,744,SUSPENDED,FAILED,2023/02/24,3278.47,INR 
10299,Priya Singh,priyasingh611@gmail.com,United States,2024/01/08,756,,PENDING,16-07-2022,3018.39,EURO
10615,Chen Johnson,,india,03/03/2021,712,,PENDING,27-03-2024,1224.61,USD
10178,Alice Wilson,,India,07-22-22,600,active,FAILED,2024/02/08,,INR
10933,Li Garcia,ligarcia326@company.com,United States,04/03/2021,696,,verified,23-09-2022,3329.31,USD
10778,Alice Lee,alicelee266@gmail.com,India,11-11-21,691,INACTIVE,VERIFIED,2023/06/15,3548.78,EURO
10139,Arjun Brown,arjunbrown255@gmail.com,,05-15-23,abc,SUSPENDED,PENDING,2023-06-15,1336.82,USD
10803,Chen Garcia,chengarcia258@gmail.com,india,2021/06/30,736,ACTIVE,VERIFIED,2024/05/02,-194.91,
10168,Asha Iyer,ashaiyer138@yahoo.com,India,26/06/2022,728,active,verified,2024/02/17,2479.4,INR
10066,Karthik Singh,karthiksingh461@gmail.com,india,10-20-21,,ACTIVE,FAILED,02-01-2024,1088.27,INR 
10256,David Kumar,davidkumar27@yahoo.com,India,05-25-23,abc,ACTIVE,verified,18-05-2022,3177.76,INR
10067,Karthik Garcia,karthikgarcia397@company.com,U.S.,2021-13-01,716,,verified,18-10-2022,2934.04,INR
10986,Arjun Singh,arjunsingh547@outlook.com,U.S.,12-15-20,,SUSPENDED,FAILED,2024/06/03,3710.32,INR
10012,Alice Shah,aliceshah593@yahoo.com,USA,2023-06-22,651,SUSPENDED,PENDING,29-09-2022,2177.57,USD
10531,Sara Kumar,sarakumar195@outlook.com,india,2023/03/14,676,active,verified,2023-10-03,461.4,EURO
10319,Asha Patel,ashapatel866@gmail.com,India,2021-13-01,707,INACTIVE,VERIFIED,07-10-2022,1651.12,usd
10984,Alice Garcia,alicegarcia416@gmail.com,United States of America,2022/10/06,773,INACTIVE,VERIFIED,13-10-2023,4252.76,usd
10866,Alice Lee,alicelee350@gmail.com,United States,2021-05-24,741,ACTIVE,PENDING,2023/01/04,2377.08,usd
10576,Miguel Iyer,migueliyer178@outlook.com,United States of America,08-19-23,,INACTIVE,PENDING,2024-06-10,4198.18,USD
10334,Sara Singh,sarasingh828@gmail.com,United States of America,23-07-2020,696,SUSPENDED,verified,2022-07-26,2586.34,usd
10286,Ravi Wilson,raviwilson244@outlook.com,United States of America,26-01-2024,659,ACTIVE,VERIFIED,2022/06/21,3679.98,EURO
10911,Li Brown,bad-email@@,U.S.,2022/10/02,717,SUSPENDED,VERIFIED,2022/03/16,476.04,INR 
10323,Alice Singh,alicesingh20@gmail.com,United States of America,2022-06-02,684,SUSPENDED,VERIFIED,2022-03-09,3868.33,EURO
10890,John Das,johndas629@outlook.com,India,2021-13-01,623,INACTIVE,verified,2023/03/06,1765.19,
10536,Sara Brown,sarabrown244@gmail.com,india,2021-13-01,648,,,2022-02-16,1099.6,USD
10692,Karthik Kumar,karthikkumar996@company.com,IN,2021-11-23,628,active,PENDING,2023-07-16,399.3,usd
10649,Omar Brown,,India,12/03/2023,670,INACTIVE,verified,2022/08/09,3308.27,usd
10528,Karthik Johnson,karthikjohnson599@company.com,U.S.,2021-13-01,623,active,verified,28-11-2022,348.25,INR
10513,Sara Kim,sarakim439@outlook.com,IN,12-02-2020,999,active,,2022-01-02,34.92,USD
10585,David Das,daviddas406@outlook.com,United States,2022-08-01,617,INACTIVE,verified,2022-04-03,4197.48,usd
10002,Alice Smith,alicesmith876@gmail.com,india,2020/07/25,671,SUSPENDED,VERIFIED,16-09-2023,649.69,INR 
10445,Li Shah,lishah430@yahoo.com,United States,2021/10/09,811,,verified,2022-03-09,1534.29,usd
10237,Chen Shah,,IN,13-08-2023,743,SUSPENDED,verified,21-01-2024,3566.88,usd
10495,,user586@gmail.com,U.S.,21-02-2020,684,INACTIVE,FAILED,2022-07-18,3996.91,INR 
10781,Karthik Kim,karthikkim514@company.com,USA,2021/10/05,647,SUSPENDED,PENDING,2023/01/22,3564.28,usd
10327,Alice Kim,alicekim184@company.com,USA,2023/10/12,775,active,verified,2023-12-13,4440.62,INR
10547,Sara Garcia,saragarcia963@company.com,india,2021-13-01,692,ACTIVE,VERIFIED,2024-09-08,4988.63,
10858,Li Das,lidas923@outlook.com,United States,2020-08-17,647,SUSPENDED,,2022-02-01,4625.99,usd
10529,Arjun Das,arjundas627@gmail.com,India,2020-08-22,649,INACTIVE,FAILED,2022/04/21,3114.46,EURO
10346,John Singh,johnsingh92@yahoo.com,IN,12-14-20,733,active,VERIFIED,2022-08-18,4029.74,usd
10883,Asha Garcia,ashagarcia601@outlook.com,,19-11-2022,624,active,,2024-04-11,,
10583,Sara Shah,sarashah314@company.com,United States,,771,active,verified,2023/04/30,2924.9,INR 
10593,Meera Kim,meerakim42@outlook.com,US,2021-13-01,794,ACTIVE,verified,2023-06-09,3111.05,usd
10587,Karthik Patel,karthikpatel228@gmail.com,United States,26/04/2021,,,verified,2024-07-25,777.45,INR
10308,Li Lee,lilee362@company.com,India,2022/10/28,605,ACTIVE,verified,28-12-2023,2150.29,usd
10059,Ravi Johnson,ravijohnson360@company.com,USA,06-01-2021,700,,PENDING,23-08-2023,4279.5,usd
10993,Meera Wilson,meerawilson443@company.com,United States of America,2023-03-12,abc,ACTIVE,,29-04-2023,-37.6,
10231,Chen Wilson,chenwilson705@gmail.com,United States of America,2021-13-01,683,ACTIVE,,18-01-2023,1099.46,
10629,Miguel Johnson,migueljohnson980@company.com,US,2022/09/05,676,INACTIVE,PENDING,2023-11-07,1267.96,EURO
10601,John Rao,johnrao566@outlook.com,,30-01-2021,630,INACTIVE,FAILED,2022-05-16,2198.13,INR
10662,Priya Lee,priyalee491@outlook.com,US,2021-13-01,732,ACTIVE,PENDING,2023/03/23,2098.52,USD
10136,David Kumar,davidkumar671@gmail.com,IN,2021-05-27,827,INACTIVE,FAILED,2022/02/07,545.99,INR 
10915,Sara Garcia,saragarcia912@outlook.com,USA,11-24-23,665,INACTIVE,,2022/01/07,674.89,
10314,Ravi Shah,ravishah633@outlook.com,india,02/07/2022,593,SUSPENDED,PENDING,2022/01/24,4779.64,EURO
10106,Meera Johnson,meerajohnson424@yahoo.com,India,2021-07-17,699,,verified,18-02-2022,3886.18,usd
10823,David Das,,IN,2021/03/06,735,ACTIVE,PENDING,17-01-2024,4051.2,INR 
10055,Priya Shah,priyashah868@outlook.com,U.S.,2022-05-23,,ACTIVE,FAILED,2023-09-15,3092.0,EURO
10120,Chen Patel,chenpatel609@outlook.com,india,,665,SUSPENDED,verified,09-12-2022,507.85,usd
10370,Nina Shah,ninashah795@outlook.com,india,2021-13-01,758,INACTIVE,,2023-07-08,1423.71,usd
10025,John Wilson,johnwilson7@outlook.com,IN,2021/09/03,595,,PENDING,2023/05/15,1822.06,
10072,Miguel Lee,miguellee425@gmail.com,USA,03-22-22,,INACTIVE,VERIFIED,23-11-2022,3915.18,INR
10549,Priya Rao,priyarao361@gmail.com,,2022-11-01,666,,FAILED,2022/10/20,4016.6,EURO
10044,Li Singh,lisingh978@outlook.com,IN,2023/07/07,,SUSPENDED,PENDING,2024-02-04,3460.23,USD
10296,,user929@outlook.com,USA,2021-13-01,588,ACTIVE,verified,18-09-2023,4050.85,USD
10328,Meera Brown,meerabrown126@outlook.com,india,2022/05/19,605,active,FAILED,2023/05/03,2459.36,INR
10247,Omar Singh,,,25/03/2020,737,active,verified,10-02-2024,2046.07,INR 
10336,Nina Garcia,ninagarcia903@yahoo.com,USA,07-09-23,667,active,FAILED,17-08-2024,4515.55,EURO
10351,Priya Das,priyadas55@outlook.com,india,2020-10-31,630,active,VERIFIED,29-03-2023,2180.35,USD
10361,Ravi Rao,ravirao21@outlook.com,United States of America,13-04-2023,999,active,verified,25-01-2024,1312.03,INR 
10737,John Johnson,,United States,2021/02/02,672,SUSPENDED,,2023-10-16,3283.96,INR 
10960,David Singh,davidsingh908@yahoo.com,US,2023/08/17,696,INACTIVE,FAILED,01-03-2022,4140.52,USD
10420,Nina Garcia,ninagarcia520@yahoo.com,US,2022/05/22,678,SUSPENDED,,2023-04-05,3862.7,USD
10381,David Smith,davidsmith496@gmail.com,USA,,805,,PENDING,2022/11/08,3106.15,INR
10694,Omar Rao,omarrao205@gmail.com,USA,,651,INACTIVE,verified,2022-08-06,3670.12,usd
10539,Li Wilson,bad-email@@,india,2023/12/01,617,SUSPENDED,,2023-01-29,4243.79,INR 
10449,Ravi Nguyen,,India,,552,INACTIVE,verified,25-05-2023,3428.99,INR 
10622,Omar Lee,omarlee915@company.com,United States,21-01-2021,,,VERIFIED,2024/03/09,1502.8,usd
10209,Sara Wilson,sarawilson909@outlook.com,USA,24-10-2022,767,INACTIVE,FAILED,2023-09-09,1955.99,usd
10554,Li Lee,lilee102@company.com,IN,06-08-2021,645,SUSPENDED,,2024-02-11,533.22,INR
10636,Alice Smith,alicesmith843@outlook.com,United States,2021/05/11,645,ACTIVE,FAILED,2023-03-08,4197.79,
10481,Karthik Garcia,karthikgarcia459@company.com,United States,25/11/2021,671,active,PENDING,02-08-2022,592.49,
10432,Priya Shah,priyashah772@yahoo.com,US,,655,SUSPENDED,PENDING,2024/01/07,3287.13,
10626,Meera Kumar,meerakumar144@yahoo.com,United States of America,2020-03-20,625,INACTIVE,verified,26-06-2022,3658.23,
10060,Nina Nguyen,,USA,14-11-2020,,active,verified,2023/05/13,3725.7,USD
10621,Sara Iyer,saraiyer911@outlook.com,USA,04-02-22,abc,SUSPENDED,verified,2022-06-04,3792.45,EURO
10755,Chen Shah,chenshah812@outlook.com,U.S.,07-31-20,664,,VERIFIED,2024-09-26,4655.74,INR 
10092,Li Lee,lilee894@outlook.com,USA,16-12-2023,522,INACTIVE,verified,23-07-2024,3814.35,
10901,,user228@outlook.com,United States,2020/05/20,637,SUSPENDED,,2024-02-22,4575.66,INR 
10462,Li Lee,lilee170@gmail.com,United States of America,2022/11/09,200,,VERIFIED,19-06-2024,3480.32,EURO
10666,Omar Wilson,omarwilson290@outlook.com,U.S.,09-07-2022,655,INACTIVE,verified,2023-07-04,3112.88,INR
10976,Karthik Iyer,karthikiyer107@gmail.com,US,23/12/2022,663,ACTIVE,VERIFIED,24-03-2024,4560.94,INR 
10477,Nina Wilson,,United States of America,04/09/2022,652,active,PENDING,2022-10-04,3849.75,usd
10332,Arjun Nguyen,arjunnguyen329@company.com,USA,2021-13-01,715,ACTIVE,FAILED,2023/01/25,1942.03,USD
10938,Miguel Lee,miguellee233@outlook.com,india,,720,INACTIVE,FAILED,2022/08/19,2437.83,USD
10700,Omar Singh,,United States of America,2022/06/04,621,SUSPENDED,FAILED,2024/01/07,,usd
10464,Sara Brown,,,24-06-2021,600,SUSPENDED,PENDING,2024-01-19,-118.68,
10355,Chen Shah,chenshah754@outlook.com,India,11-03-23,716,active,verified,2022/10/02,1997.19,usd
10362,Karthik Nguyen,karthiknguyen238@outlook.com,USA,2022-12-17,,active,verified,30-04-2022,3427.08,USD
10312,Omar Das,omardas325@gmail.com,United States,21/06/2022,687,INACTIVE,FAILED,2023-04-05,431.75,USD
10318,Omar Wilson,omarwilson428@company.com,United States,2021-13-01,621,,FAILED,2023/08/19,3065.58,INR 
10973,Omar Brown,omarbrown607@yahoo.com,India,2020-08-27,774,,VERIFIED,06-12-2023,4064.01,INR
10380,Nina Brown,ninabrown400@company.com,US,17-10-2021,630,INACTIVE,PENDING,2024-02-10,3712.43,INR 
10182,Ravi Patel,ravipatel927@gmail.com,India,12-08-2023,700,ACTIVE,FAILED,2023/01/04,402.69,USD
10716,Chen Singh,,IN,2022-03-19,769,INACTIVE,PENDING,06-05-2023,3159.41,
10110,Arjun Smith,arjunsmith17@yahoo.com,India,02-07-23,738,INACTIVE,verified,18-07-2023,3769.48,INR 
10530,David Iyer,davidiyer760@yahoo.com,United States,06-07-22,616,INACTIVE,VERIFIED,2024-04-09,1921.74,EURO
10377,Li Brown,,U.S.,04-03-2022,,active,FAILED,2023-10-24,2774.37,
10713,Miguel Kumar,miguelkumar681@yahoo.com,india,07-02-22,,INACTIVE,,2023-02-28,566.41,INR
10872,Arjun Singh,arjunsingh442@outlook.com,United States of America,2022-04-20,740,SUSPENDED,verified,2024/06/04,4440.81,EURO
10939,Alice Kim,,United States of America,04-03-20,681,INACTIVE,PENDING,invalid_date,,USD
10731,Asha Brown,ashabrown466@yahoo.com,United States,2023-12-25,792,INACTIVE,VERIFIED,2022/10/22,1854.09,EURO
10292,Chen Iyer,,United States of America,2020-10-31,604,,VERIFIED,2023/06/12,1900.35,
10436,Omar Wilson,omarwilson61@outlook.com,IN,08-11-2020,633,INACTIVE,verified,15-01-2024,627.8,USD
