customer_id,full_name,email,country,signup_date,signup_date_parsed,credit_score,reject_reason
10028,Nina Lee,ninalee172@company.com,USA,,,666,invalid_signup_date;active_requires_verified_kyc
10029,Nina Das,ninadas356@gmail.com,,27/05/2022,,,invalid_signup_date
10030,Ravi Rao,ravirao477@outlook.com,USA,02-06-24,,684,invalid_signup_date
10031,Meera Brown,meerabrown570@company.com,USA,24-11-2022,,594,invalid_signup_date
10032,Nina Brown,ninabrown764@outlook.com,,08/11/2021,2021-08-11,647,active_requires_verified_kyc;missing_kyc_for_active_account
10033,Chen Garcia,chengarcia304@yahoo.com,India,09-01-2022,,686,invalid_signup_date;invalid_balance
10034,Priya Brown,priyabrown117@outlook.com,USA,2022/03/31,,,invalid_signup_date;invalid_currency
10035,Nina Lee,ninalee305@outlook.com,USA,09-17-21,,610,invalid_signup_date
10036,Li Nguyen,bad-email@@,India,18/12/2023,,702,invalid_signup_date;invalid_email;missing_account_status
10037,Ravi Das,ravidas450@company.com,USA,17/08/2022,,643,invalid_signup_date
10038,Asha Wilson,ashawilson591@company.com,USA,2020/12/24,,662,invalid_signup_date
10039,Li Iyer,liiyer466@gmail.com,USA,06/10/2021,2021-06-10,643,missing_account_status
10040,John Lee,johnlee449@company.com,USA,2020-09-05,2020-09-05,791,missing_account_status
10041,Li Johnson,lijohnson484@outlook.com,India,07-24-22,,679,invalid_signup_date;active_requires_verified_kyc
10042,David Rao,davidrao887@outlook.com,USA,07-03-22,,616,invalid_signup_date
10043,Miguel Das,migueldas508@yahoo.com,USA,09-15-20,,729,invalid_signup_date
10044,Li Singh,lisingh978@outlook.com,India,2023/07/07,,,invalid_signup_date
10045,Li Johnson,bad-email@@,USA,23/08/2021,,606,invalid_signup_date;invalid_email;invalid_currency
10046,Priya Shah,priyashah921@gmail.com,USA,08-12-21,,692,invalid_signup_date;active_requires_verified_kyc
10047,Nina Brown,ninabrown23@company.com,USA,2021-07-16,2021-07-16,562,active_requires_verified_kyc
10049,Miguel Johnson,migueljohnson991@outlook.com,India,2021-11-24,2021-11-24,691,invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10050,Sara Shah,sarashah843@outlook.com,India,09-08-2020,,724,invalid_signup_date
10051,Priya Patel,,,2020/10/04,,690,invalid_signup_date
10052,,user876@yahoo.com,India,22/07/2020,,673,missing_full_name;invalid_signup_date
10053,Meera Kumar,meerakumar601@yahoo.com,India,22/04/2021,,661,invalid_signup_date;invalid_balance
10054,Chen Lee,bad-email@@,India,17-04-2020,,591,invalid_signup_date;invalid_email;missing_account_status
10055,Priya Shah,priyashah868@outlook.com,USA,2022-05-23,2022-05-23,,invalid_currency;active_requires_verified_kyc
10056,Arjun Nguyen,arjunnguyen102@outlook.com,USA,09-02-23,,636,invalid_signup_date
10057,Omar Kim,omarkim96@gmail.com,USA,16/07/2020,,652,invalid_signup_date
10058,Sara Patel,sarapatel230@outlook.com,USA,12-18-21,,743,invalid_signup_date;missing_account_status
10059,Ravi Johnson,ravijohnson360@company.com,USA,06-01-2021,,700,invalid_signup_date;missing_account_status
10059,Ravi Johnson,ravijohnson360@company.com,USA,06-01-2021,,700,invalid_signup_date;missing_account_status;duplicate_customer_id
10060,Nina Nguyen,,USA,14-11-2020,,,invalid_signup_date
10061,Alice Johnson,alicejohnson47@company.com,India,2021-13-01,,574,invalid_signup_date
10062,Meera Garcia,meeragarcia74@company.com,USA,2021-13-01,,699,invalid_signup_date;invalid_balance;missing_account_status
10063,Nina Iyer,ninaiyer448@gmail.com,USA,2021/05/13,,656,invalid_signup_date
10064,Asha Shah,ashashah263@yahoo.com,India,12-21-20,,,invalid_signup_date;invalid_currency
10065,Nina Brown,ninabrown451@yahoo.com,USA,2022/08/18,,639,invalid_signup_date
10066,Karthik Singh,karthiksingh461@gmail.com,India,10-20-21,,,invalid_signup_date;active_requires_verified_kyc
10067,Karthik Garcia,karthikgarcia397@company.com,USA,2021-13-01,,716,invalid_signup_date;missing_account_status
10068,Nina Shah,ninashah133@outlook.com,USA,09-26-21,,741,invalid_signup_date;missing_account_status
10069,Sara Das,saradas159@yahoo.com,USA,2021-08-28,2021-08-28,735,invalid_currency;missing_account_status
10070,Ravi Rao,ravirao993@yahoo.com,USA,04/06/2023,2023-04-06,629,active_requires_verified_kyc
10071,Karthik Garcia,karthikgarcia821@yahoo.com,USA,2021-05-27,2021-05-27,661,active_requires_verified_kyc
10072,Miguel Lee,miguellee425@gmail.com,USA,03-22-22,,,invalid_signup_date
10073,,user778@yahoo.com,USA,2021-13-01,,,missing_full_name;invalid_signup_date
10074,Alice Smith,alicesmith65@outlook.com,USA,10-20-22,,699,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10075,Alice Garcia,alicegarcia400@gmail.com,USA,2020/03/30,,,invalid_signup_date;active_requires_verified_kyc
10076,Sara Garcia,saragarcia713@outlook.com,USA,17-07-2023,,738,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10076,Sara Garcia,saragarcia713@outlook.com,USA,17-07-2023,,738,invalid_signup_date;invalid_currency;active_requires_verified_kyc;duplicate_customer_id
10079,John Patel,johnpatel976@yahoo.com,USA,10-19-20,,613,invalid_signup_date
10080,Chen Patel,chenpatel322@outlook.com,India,2021-13-01,,608,invalid_signup_date;active_requires_verified_kyc
10081,Priya Lee,priyalee177@outlook.com,USA,28/06/2020,,728,invalid_signup_date
10082,Priya Smith,priyasmith823@outlook.com,,09-22-20,,761,invalid_signup_date
10083,Karthik Brown,karthikbrown787@yahoo.com,USA,06-05-22,,675,invalid_signup_date
10084,Karthik Johnson,karthikjohnson515@gmail.com,USA,04-27-23,,740,invalid_signup_date;missing_account_status
10085,David Shah,davidshah510@gmail.com,,16/08/2021,,701,invalid_signup_date;active_requires_verified_kyc
10086,Sara Rao,sararao134@outlook.com,India,11-20-22,,641,invalid_signup_date;active_requires_verified_kyc
10087,Miguel Nguyen,miguelnguyen511@yahoo.com,,2022/08/14,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10088,Miguel Wilson,miguelwilson868@gmail.com,USA,01-06-2022,,701,invalid_signup_date;invalid_currency;missing_account_status
10089,Nina Shah,ninashah404@gmail.com,India,11-25-21,,772,invalid_signup_date;invalid_currency
10090,Miguel Nguyen,miguelnguyen608@company.com,India,11-04-22,,677,invalid_signup_date;invalid_currency
10091,Omar Das,omardas739@yahoo.com,USA,2023/04/10,,773,invalid_signup_date
10092,Li Lee,lilee894@outlook.com,USA,16-12-2023,,522,invalid_signup_date
10093,Chen Rao,chenrao286@yahoo.com,,03-09-2021,,729,invalid_signup_date;active_requires_verified_kyc
10094,Miguel Singh,miguelsingh298@yahoo.com,USA,2021-08-12,2021-08-12,685,invalid_currency;missing_account_status
10095,John Shah,johnshah54@yahoo.com,USA,26/04/2022,,abc,invalid_signup_date;missing_account_status;invalid_credit_score
10096,Omar Smith,omarsmith548@yahoo.com,USA,2020/12/24,,662,invalid_signup_date;invalid_currency;invalid_balance;active_requires_verified_kyc
10096,Omar Smith,omarsmith548@yahoo.com,USA,2020/12/24,,662,invalid_signup_date;invalid_currency;duplicate_customer_id
10097,Miguel Brown,miguelbrown911@outlook.com,USA,2022/10/29,,685,invalid_signup_date
10099,Sara Rao,sararao315@outlook.com,USA,04-10-22,,666,invalid_signup_date;invalid_currency
10100,Li Garcia,ligarcia781@yahoo.com,India,10-25-23,,701,invalid_signup_date;missing_account_status
10101,Karthik Iyer,,India,01-08-24,,768,invalid_signup_date
10101,Karthik Iyer,,India,01-08-24,,768,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10103,Miguel Singh,miguelsingh385@outlook.com,USA,10-30-23,,631,invalid_signup_date
10104,Li Garcia,ligarcia254@yahoo.com,USA,09-12-2021,,649,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10105,,user251@gmail.com,USA,2022/04/03,,734,missing_full_name;invalid_signup_date
10106,Meera Johnson,meerajohnson424@yahoo.com,India,2021-07-17,2021-07-17,699,missing_account_status
10107,Arjun Kumar,arjunkumar247@outlook.com,India,07-09-2021,,648,invalid_signup_date
10108,Li Wilson,liwilson895@gmail.com,USA,01-20-21,,710,invalid_signup_date;active_requires_verified_kyc
10109,Li Nguyen,linguyen566@yahoo.com,India,2021/08/02,,685,invalid_signup_date
10110,Arjun Smith,arjunsmith17@yahoo.com,India,02-07-23,,738,invalid_signup_date
10111,Omar Rao,omarrao174@company.com,USA,01-15-24,,637,invalid_signup_date
10112,Li Kumar,,,22/07/2022,,660,invalid_signup_date
10114,Asha Wilson,,USA,2020/07/10,,,invalid_signup_date;active_requires_verified_kyc
10116,David Kumar,davidkumar694@outlook.com,,2021/11/10,,592,invalid_signup_date;invalid_currency
10117,Chen Brown,,India,2022/07/11,,697,invalid_signup_date
10118,Chen Shah,chenshah110@company.com,USA,11/01/2020,2020-11-01,695,invalid_currency;missing_account_status
10119,Sara Wilson,sarawilson798@outlook.com,USA,01-24-24,,680,invalid_signup_date
10120,Chen Patel,chenpatel609@outlook.com,India,,,665,invalid_signup_date
10121,Li Lee,lilee992@outlook.com,India,2021/08/19,,595,invalid_signup_date;invalid_currency
10122,,user449@yahoo.com,India,2023-11-19,2023-11-19,654,missing_full_name;invalid_currency
10123,Arjun Garcia,arjungarcia557@outlook.com,USA,01-06-22,,659,invalid_signup_date
10124,Arjun Patel,,India,03-30-21,,631,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10125,Alice Patel,alicepatel320@company.com,India,21-07-2022,,,invalid_signup_date;active_requires_verified_kyc
10126,Chen Kumar,chenkumar566@yahoo.com,USA,11-08-21,,670,invalid_signup_date
10127,Meera Johnson,meerajohnson592@gmail.com,USA,04-01-2023,,704,invalid_signup_date
10128,Asha Shah,ashashah689@gmail.com,USA,2021-10-03,2021-10-03,793,missing_account_status
10129,Ravi Garcia,ravigarcia323@yahoo.com,USA,2023-06-22,2023-06-22,690,missing_account_status
10130,Alice Nguyen,,India,2021-08-21,2021-08-21,695,active_requires_verified_kyc;missing_kyc_for_active_account
10131,Chen Smith,chensmith436@yahoo.com,USA,31-08-2023,,675,invalid_signup_date
10132,Nina Shah,ninashah834@yahoo.com,India,05-01-20,,564,invalid_signup_date
10133,Chen Das,chendas888@company.com,USA,07-12-2023,,678,invalid_signup_date;active_requires_verified_kyc
10134,Chen Patel,chenpatel466@company.com,USA,2021-13-01,,683,invalid_signup_date;active_requires_verified_kyc
10135,Sara Wilson,sarawilson580@yahoo.com,USA,2021-13-01,,200,invalid_signup_date;invalid_credit_score
10136,David Kumar,davidkumar671@gmail.com,India,2021-05-27,2021-05-27,827,duplicate_customer_id
10137,Nina Lee,ninalee713@gmail.com,India,2020/09/03,,668,invalid_signup_date;active_requires_verified_kyc
10138,Omar Kumar,,USA,03-06-2023,,698,invalid_signup_date;active_requires_verified_kyc
10139,Arjun Brown,arjunbrown255@gmail.com,,05-15-23,,abc,invalid_signup_date;invalid_credit_score
10139,Arjun Brown,arjunbrown255@gmail.com,,05-15-23,,abc,invalid_signup_date;invalid_credit_score;duplicate_customer_id
10141,John Johnson,johnjohnson519@outlook.com,India,07-11-23,,609,invalid_signup_date
10142,Arjun Nguyen,arjunnguyen318@gmail.com,USA,2021-13-01,,,invalid_signup_date
10143,John Rao,bad-email@@,USA,12-11-21,,748,invalid_signup_date;invalid_email
10144,Nina Shah,,USA,2021-13-01,,725,invalid_signup_date;invalid_balance;active_requires_verified_kyc;missing_kyc_for_active_account
10145,Priya Brown,priyabrown567@gmail.com,USA,04/04/2021,2021-04-04,727,active_requires_verified_kyc;missing_kyc_for_active_account
10146,Alice Kim,alicekim336@company.com,USA,2021-13-01,,625,invalid_signup_date;missing_account_status
10147,Chen Das,bad-email@@,USA,18-02-2020,,abc,invalid_signup_date;invalid_email;invalid_currency;invalid_credit_score
10148,Arjun Iyer,arjuniyer729@yahoo.com,India,2020-07-09,2020-07-09,764,invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10151,David Wilson,bad-email@@,USA,07-15-22,,715,invalid_signup_date;invalid_email
10152,Omar Patel,omarpatel23@gmail.com,USA,2021/02/08,,811,invalid_signup_date
10153,Arjun Kumar,arjunkumar287@company.com,USA,2020-10-31,2020-10-31,620,invalid_currency
10154,Chen Garcia,chengarcia492@company.com,,19/09/2022,,646,invalid_signup_date;invalid_currency
10155,Nina Lee,ninalee273@yahoo.com,,24-04-2020,,685,invalid_signup_date
10156,Sara Nguyen,saranguyen857@yahoo.com,USA,15/01/2023,,,invalid_signup_date;missing_account_status
10157,Ravi Kim,ravikim23@gmail.com,USA,16-04-2023,,649,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10158,Priya Shah,priyashah229@company.com,USA,13/02/2022,,abc,invalid_signup_date;invalid_currency;missing_account_status;invalid_credit_score
10159,Chen Nguyen,chennguyen145@outlook.com,India,08-06-2020,,586,invalid_signup_date
10160,John Singh,johnsingh906@yahoo.com,USA,2022/10/06,,684,invalid_signup_date
10161,Ravi Kim,ravikim347@gmail.com,USA,2023-12-13,2023-12-13,616,invalid_currency
10162,David Johnson,bad-email@@,,2021-13-01,,,invalid_signup_date;invalid_email;active_requires_verified_kyc
10163,David Patel,davidpatel483@outlook.com,USA,15/09/2023,,708,invalid_signup_date
10164,Li Shah,,India,2023/01/13,,624,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10165,Miguel Wilson,miguelwilson124@yahoo.com,USA,20-12-2020,,772,invalid_signup_date;active_requires_verified_kyc
10166,Karthik Singh,karthiksingh940@outlook.com,USA,12-05-23,,633,invalid_signup_date;missing_account_status
10167,David Singh,davidsingh39@outlook.com,USA,2021/07/18,,660,invalid_signup_date;invalid_balance
10168,Asha Iyer,ashaiyer138@yahoo.com,India,26/06/2022,,728,invalid_signup_date
10169,Li Garcia,ligarcia178@gmail.com,India,2021-02-15,2021-02-15,606,active_requires_verified_kyc;missing_kyc_for_active_account
10170,Ravi Wilson,raviwilson168@company.com,India,2023-11-11,2023-11-11,693,invalid_balance
10171,,user230@gmail.com,India,30/05/2023,,758,missing_full_name;invalid_signup_date;invalid_currency;active_requires_verified_kyc
10172,Karthik Shah,karthikshah306@company.com,USA,2022-09-13,2022-09-13,583,invalid_currency
10173,Sara Shah,bad-email@@,USA,28/08/2021,,691,invalid_signup_date;invalid_email
10174,David Wilson,davidwilson301@yahoo.com,USA,22-08-2022,,695,invalid_signup_date
10174,David Wilson,davidwilson301@yahoo.com,USA,22-08-2022,,695,invalid_signup_date;duplicate_customer_id
10175,Nina Johnson,ninajohnson888@gmail.com,USA,25-08-2022,,726,invalid_signup_date
10176,Li Kumar,likumar321@yahoo.com,USA,2020/01/10,,605,invalid_signup_date;active_requires_verified_kyc
10177,,user914@gmail.com,India,2021-13-01,,,missing_full_name;invalid_signup_date;invalid_currency
10178,Alice Wilson,,India,07-22-22,,600,invalid_signup_date;active_requires_verified_kyc
10180,David Iyer,davidiyer309@gmail.com,USA,2023-09-17,2023-09-17,697,active_requires_verified_kyc;missing_kyc_for_active_account
10181,Chen Johnson,chenjohnson721@company.com,USA,2021-13-01,,695,invalid_signup_date;invalid_currency
10182,Ravi Patel,ravipatel927@gmail.com,India,12-08-2023,,700,invalid_signup_date;active_requires_verified_kyc
10183,,user367@company.com,USA,27/06/2023,,639,missing_full_name;invalid_signup_date;active_requires_verified_kyc
10184,Li Rao,,USA,2020/07/31,,693,invalid_signup_date
10185,Arjun Iyer,,India,2021-13-01,,697,invalid_signup_date;invalid_currency;missing_account_status
10186,Omar Rao,omarrao153@outlook.com,,2021-13-01,,637,invalid_signup_date;active_requires_verified_kyc
10187,Karthik Shah,karthikshah471@gmail.com,USA,2023/03/19,,791,invalid_signup_date;invalid_currency
10189,David Garcia,davidgarcia919@gmail.com,USA,05-10-2022,,608,invalid_signup_date
10190,,user791@gmail.com,USA,07-25-22,,719,missing_full_name;invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10191,Omar Nguyen,omarnguyen429@outlook.com,India,2021/07/14,,621,invalid_signup_date;missing_account_status
10192,Meera Nguyen,meeranguyen728@yahoo.com,USA,10-28-22,,727,invalid_signup_date;missing_account_status
10194,Arjun Lee,arjunlee710@company.com,USA,2022/02/20,,630,invalid_signup_date
10195,Sara Das,saradas795@yahoo.com,India,2021/08/25,,737,invalid_signup_date
10196,,user158@gmail.com,India,2023-05-07,2023-05-07,704,missing_full_name;invalid_currency;missing_account_status
10197,Karthik Kumar,karthikkumar358@gmail.com,India,12/03/2021,2021-12-03,729,invalid_currency;missing_account_status
10198,John Shah,johnshah396@gmail.com,India,2021-13-01,,793,invalid_signup_date;invalid_currency;missing_account_status
10198,John Shah,johnshah396@gmail.com,India,2021-13-01,,793,invalid_signup_date;invalid_currency;missing_account_status;duplicate_customer_id
10199,Alice Kumar,alicekumar642@gmail.com,USA,07-03-2021,,665,invalid_signup_date
10200,Ravi Das,ravidas933@yahoo.com,India,2022/04/14,,634,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10201,Karthik Patel,karthikpatel289@gmail.com,USA,2022/02/20,,626,invalid_signup_date;missing_account_status
10202,John Garcia,johngarcia6@gmail.com,USA,01-05-23,,631,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10203,Chen Nguyen,chennguyen661@outlook.com,,29/05/2020,,675,invalid_signup_date
10204,Priya Brown,priyabrown580@yahoo.com,India,2021/10/09,,700,invalid_signup_date
10205,Priya Garcia,,USA,28-07-2021,,696,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10206,John Garcia,johngarcia670@outlook.com,USA,2022/01/19,,729,invalid_signup_date;invalid_currency;missing_account_status
10208,Miguel Smith,,India,07-30-20,,680,invalid_signup_date
10209,Sara Wilson,sarawilson909@outlook.com,USA,24-10-2022,,767,invalid_signup_date
10210,Priya Shah,priyashah663@yahoo.com,USA,2021-13-01,,664,invalid_signup_date
10210,Priya Shah,priyashah663@yahoo.com,USA,2021-13-01,,664,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;duplicate_customer_id
10211,Nina Shah,,India,24-06-2020,,843,invalid_signup_date;missing_account_status
10212,Sara Kim,sarakim388@yahoo.com,USA,2021-13-01,,717,invalid_signup_date;invalid_currency
10213,Alice Patel,alicepatel919@gmail.com,USA,2022/12/05,,628,invalid_signup_date;active_requires_verified_kyc
10215,Arjun Nguyen,arjunnguyen774@outlook.com,India,04-26-22,,615,invalid_signup_date
10216,Meera Iyer,meeraiyer220@gmail.com,,31/03/2022,,708,invalid_signup_date
10217,Nina Smith,ninasmith629@outlook.com,,2021-13-01,,666,invalid_signup_date;invalid_currency;invalid_balance;active_requires_verified_kyc
10218,Li Lee,lilee245@company.com,USA,2020-11-18,2020-11-18,722,invalid_currency;missing_account_status
10219,Sara Brown,sarabrown466@yahoo.com,USA,2023-03-23,2023-03-23,708,active_requires_verified_kyc;missing_kyc_for_active_account
10220,Arjun Nguyen,arjunnguyen985@company.com,USA,2023/10/27,,675,invalid_signup_date;invalid_balance
10222,Meera Wilson,meerawilson123@gmail.com,USA,2023/10/16,,589,invalid_signup_date;invalid_currency;missing_account_status
10223,Meera Das,meeradas490@outlook.com,,03-07-20,,653,invalid_signup_date;missing_account_status
10224,Nina Wilson,ninawilson276@yahoo.com,USA,09/06/2023,2023-09-06,731,active_requires_verified_kyc
10226,John Lee,johnlee461@gmail.com,India,16/06/2021,,605,invalid_signup_date
10227,Omar Garcia,omargarcia391@gmail.com,India,07-08-2022,,690,invalid_signup_date
10228,Omar Singh,omarsingh766@company.com,,2022/07/11,,703,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10229,Chen Singh,chensingh269@gmail.com,USA,2020/06/21,,626,invalid_signup_date;invalid_currency
10230,Karthik Iyer,karthikiyer606@yahoo.com,USA,07-16-23,,689,invalid_signup_date
10231,Chen Wilson,chenwilson705@gmail.com,USA,2021-13-01,,683,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10232,Arjun Wilson,arjunwilson641@outlook.com,India,11-24-22,,611,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10233,Li Nguyen,linguyen51@yahoo.com,,15-02-2020,,200,invalid_signup_date;invalid_credit_score
10235,John Lee,johnlee485@yahoo.com,USA,27/10/2023,,713,invalid_signup_date;active_requires_verified_kyc
10235,John Lee,johnlee485@yahoo.com,USA,27/10/2023,,713,invalid_signup_date;duplicate_customer_id
10236,Alice Lee,alicelee814@yahoo.com,India,2023-04-12,2023-04-12,744,invalid_currency;missing_account_status
10237,Chen Shah,,India,13-08-2023,,743,invalid_signup_date
10238,Priya Rao,priyarao195@outlook.com,USA,18/01/2023,,597,invalid_signup_date
10239,,user905@yahoo.com,USA,23/06/2023,,623,missing_full_name;invalid_signup_date;active_requires_verified_kyc
10240,Alice Patel,alicepatel183@yahoo.com,USA,2021-02-17,2021-02-17,710,missing_account_status
10241,,user480@gmail.com,USA,01-09-22,,710,missing_full_name;invalid_signup_date;missing_account_status
10242,Alice Patel,alicepatel198@yahoo.com,,07-09-2023,,710,invalid_signup_date;missing_account_status
10243,Karthik Brown,karthikbrown956@outlook.com,India,10-07-21,,911,invalid_signup_date;invalid_credit_score
10244,Priya Iyer,bad-email@@,USA,2021-13-01,,200,invalid_signup_date;invalid_email;invalid_currency;invalid_credit_score
10245,Miguel Nguyen,bad-email@@,India,15-11-2020,,714,invalid_signup_date;invalid_email;missing_account_status
10246,Asha Kim,ashakim610@gmail.com,India,03-17-20,,748,invalid_signup_date
10247,Omar Singh,,,25/03/2020,,737,invalid_signup_date
10248,Sara Patel,sarapatel269@outlook.com,USA,03-27-22,,719,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10249,Sara Shah,sarashah434@outlook.com,India,14-12-2021,,,invalid_signup_date
10250,Sara Kumar,sarakumar758@gmail.com,USA,05-12-21,,abc,invalid_signup_date;active_requires_verified_kyc;invalid_credit_score
10251,Chen Johnson,chenjohnson712@yahoo.com,USA,02-10-22,,661,invalid_signup_date;missing_account_status
10252,Omar Brown,bad-email@@,USA,2021/04/18,,725,invalid_signup_date;invalid_email;active_requires_verified_kyc
10253,Karthik Johnson,karthikjohnson19@yahoo.com,India,02/11/2023,2023-02-11,633,active_requires_verified_kyc
10254,Miguel Singh,miguelsingh534@outlook.com,India,04-05-2022,,665,invalid_signup_date
10255,Li Kim,likim672@yahoo.com,USA,2021-10-12,2021-10-12,650,active_requires_verified_kyc
10256,David Kumar,davidkumar27@yahoo.com,India,05-25-23,,abc,invalid_signup_date;invalid_credit_score
10257,Priya Iyer,priyaiyer419@gmail.com,USA,2021/07/06,,684,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10258,Asha Singh,ashasingh534@gmail.com,USA,2022/07/13,,818,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10259,David Das,daviddas302@outlook.com,USA,11-14-23,,567,invalid_signup_date
10260,,user904@yahoo.com,USA,03/07/2020,2020-03-07,721,missing_full_name
10261,Karthik Nguyen,karthiknguyen45@outlook.com,USA,11-17-21,,583,invalid_signup_date
10262,John Nguyen,bad-email@@,USA,10-18-22,,651,invalid_signup_date;invalid_email;invalid_currency
10263,Omar Garcia,omargarcia152@yahoo.com,USA,2021-13-01,,745,invalid_signup_date
10264,Omar Rao,omarrao990@yahoo.com,USA,31/03/2023,,683,invalid_signup_date
10265,Arjun Garcia,arjungarcia112@gmail.com,,2020/06/28,,615,invalid_signup_date;invalid_currency
10266,Li Shah,lishah726@yahoo.com,India,2021-01-31,2021-01-31,637,missing_account_status
10267,,user316@gmail.com,India,,,720,missing_full_name;invalid_signup_date;missing_account_status
10268,Chen Smith,chensmith914@outlook.com,,2021/11/17,,636,invalid_signup_date
10269,Ravi Johnson,ravijohnson642@outlook.com,,12-05-20,,692,invalid_signup_date
10270,David Kumar,,USA,,,682,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10271,Ravi Lee,ravilee5@gmail.com,India,03-31-20,,640,invalid_signup_date
10272,Karthik Brown,karthikbrown153@company.com,USA,2021-13-01,,808,invalid_signup_date
10273,Nina Kim,ninakim30@yahoo.com,USA,2023-10-15,2023-10-15,718,missing_account_status
10274,Alice Kim,alicekim96@yahoo.com,USA,2020/07/18,,558,invalid_signup_date
10275,Miguel Brown,bad-email@@,USA,19/08/2020,,691,invalid_signup_date;invalid_email;missing_account_status
10277,Priya Patel,priyapatel842@gmail.com,USA,26/12/2020,,731,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10277,Priya Patel,priyapatel842@gmail.com,USA,26/12/2020,,731,invalid_signup_date;invalid_currency;active_requires_verified_kyc;duplicate_customer_id
10278,Omar Das,,USA,15-09-2023,,632,invalid_signup_date
10279,Miguel Brown,miguelbrown868@outlook.com,USA,2021-08-25,2021-08-25,,missing_account_status
10280,Li Singh,lisingh679@yahoo.com,USA,30-08-2022,,673,invalid_signup_date
10280,Li Singh,lisingh679@yahoo.com,USA,30-08-2022,,673,invalid_signup_date;duplicate_customer_id
10281,Ravi Patel,ravipatel916@outlook.com,USA,30-06-2023,,710,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
