customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10788,Omar Smith,omarsmith939@yahoo.com,India,2021-03-03,770.0,INACTIVE,PENDING,2024-04-05,2164.67,INR
10798,Priya Johnson,priyajohnson786@outlook.com,USA,2023-07-09,595.0,ACTIVE,VERIFIED,2024-06-29,1704.14,INR
10821,Nina Lee,ninalee105@company.com,India,2022-10-30,699.0,SUSPENDED,VERIFIED,,,USD
10841,Omar Kumar,,USA,2020-08-25,746.0,ACTIVE,VERIFIED,,2551.61,INR
10853,Arjun Patel,arjunpatel774@gmail.com,USA,2020-08-26,724.0,SUSPENDED,,,3517.49,
10858,Li Das,lidas923@outlook.com,USA,2020-08-17,647.0,SUSPENDED,,2022-02-01,4625.99,USD
10860,Ravi Wilson,raviwilson610@company.com,USA,2020-07-06,691.0,INACTIVE,,,3576.27,INR
10865,Alice Singh,,USA,2020-01-07,577.0,INACTIVE,FAILED,2023-09-11,648.87,INR
10880,Asha Patel,ashapatel671@gmail.com,,2020-05-04,634.0,INACTIVE,VERIFIED,2023-01-31,2635.66,INR
10881,Miguel Lee,miguellee13@company.com,USA,2023-12-04,643.0,ACTIVE,VERIFIED,,4567.31,USD
10897,Omar Kim,omarkim735@company.com,USA,2021-05-07,687.0,SUSPENDED,VERIFIED,,3135.7,USD
10898,Nina Brown,ninabrown908@outlook.com,USA,2023-09-07,833.0,ACTIVE,VERIFIED,2024-04-20,,INR
10904,Karthik Kim,karthikkim44@gmail.com,USA,2023-12-07,642.0,ACTIVE,VERIFIED,,4928.66,USD
10905,Chen Johnson,chenjohnson56@outlook.com,USA,2020-12-10,788.0,SUSPENDED,VERIFIED,2023-11-30,3267.68,INR
10906,Sara Das,saradas11@gmail.com,USA,2022-05-05,722.0,SUSPENDED,,,2077.92,USD
10913,John Brown,johnbrown523@outlook.com,India,2021-05-12,,ACTIVE,VERIFIED,,1264.27,
10916,Li Shah,lishah535@gmail.com,USA,2024-01-20,675.0,INACTIVE,,,2860.41,USD
10937,Meera Singh,meerasingh531@yahoo.com,USA,2020-12-26,677.0,SUSPENDED,PENDING,2024-07-01,4444.91,
10942,Li Wilson,liwilson183@yahoo.com,India,2022-04-09,681.0,ACTIVE,VERIFIED,2022-06-09,2289.7,INR
10944,Omar Smith,omarsmith235@outlook.com,USA,2023-07-09,649.0,SUSPENDED,,,1715.09,INR
10949,Chen Nguyen,chennguyen149@gmail.com,USA,2020-11-20,,SUSPENDED,VERIFIED,,2171.69,USD
10952,Nina Shah,ninashah229@outlook.com,India,2021-02-25,755.0,INACTIVE,,,1358.49,USD
10961,Asha Garcia,ashagarcia347@outlook.com,USA,2022-07-07,733.0,INACTIVE,,2024-03-23,,USD
10965,John Iyer,johniyer677@company.com,,2022-08-05,648.0,ACTIVE,VERIFIED,,750.96,USD
10982,Miguel Lee,miguellee518@gmail.com,India,2023-07-24,677.0,INACTIVE,VERIFIED,,4818.69,USD
10985,Alice Nguyen,alicenguyen120@outlook.com,USA,2022-10-27,620.0,SUSPENDED,FAILED,2023-08-11,4951.51,
